Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 00:01:19,21.073157,75.838893,95.00,26.36,26.38,DSK
12129,2025-11-11 00:01:20,21.073015,75.838688,95.00,26.50,26.36,DSK
12129,2025-11-11 00:01:21,21.07287,75.838486,95.00,26.45,30.06,DSK
12129,2025-11-11 00:01:22,21.072721,75.838287,95.00,26.48,22.65,DSK
12129,2025-11-11 00:01:23,21.072567,75.838093,95.00,26.44,26.37,DSK
12129,2025-11-11 00:01:24,21.072409,75.837902,94.00,26.49,26.06,DSK
12129,2025-11-11 00:01:25,21.07225,75.837714,95.00,26.33,26.38,DSK
12129,2025-11-11 00:01:26,21.072084,75.837533,94.00,26.34,26.06,DSK
12129,2025-11-11 00:01:27,21.071916,75.837355,94.00,26.28,27.73,DSK
12129,2025-11-11 00:01:28,21.071744,75.837181,94.00,26.31,24.02,DSK
12129,2025-11-11 00:01:30,21.071388,75.836846,94.00,52.70,52.21,DSK
12129,2025-11-11 00:01:31,21.071204,75.836685,94.00,26.42,26.07,DSK
12129,2025-11-11 00:01:32,21.071017,75.83653,94.00,26.30,26.09,DSK
12129,2025-11-11 00:01:33,21.070825,75.836382,94.00,26.31,26.07,DSK
12129,2025-11-11 00:01:34,21.070632,75.836237,94.00,26.22,26.10,DSK
12129,2025-11-11 00:01:35,21.070434,75.836098,94.00,26.33,26.08,DSK
12129,2025-11-11 00:01:36,21.070233,75.835965,94.00,26.28,26.09,DSK
12129,2025-11-11 00:01:37,21.07003,75.835838,93.00,26.15,25.78,DSK
12129,2025-11-11 00:01:38,21.069825,75.835717,93.00,26.03,25.82,DSK
12129,2025-11-11 00:01:39,21.069618,75.835602,92.00,25.93,25.52,DSK
12129,2025-11-11 00:01:40,21.069412,75.835493,91.00,25.55,25.26,DSK
12129,2025-11-11 00:01:41,21.069202,75.835391,91.00,25.65,25.24,DSK
12129,2025-11-11 00:01:42,21.068992,75.835297,90.00,25.31,27.31,DSK
12129,2025-11-11 00:01:43,21.068781,75.835207,90.00,25.26,21.72,DSK
12129,2025-11-11 00:01:44,21.068572,75.835124,88.00,24.79,24.44,DSK
12129,2025-11-11 00:01:45,21.068364,75.835043,87.00,24.62,24.11,DSK
12129,2025-11-11 00:01:46,21.068158,75.834966,86.00,24.27,23.89,DSK
12129,2025-11-11 00:01:47,21.067955,75.834889,85.00,23.95,23.56,DSK
12129,2025-11-11 00:01:48,21.067753,75.834814,84.00,23.78,23.33,DSK
12129,2025-11-11 00:01:49,21.067556,75.834738,83.00,23.29,23.02,DSK
12129,2025-11-11 00:01:51,21.067167,75.83459,81.00,45.91,48.12,DSK
12129,2025-11-11 00:01:52,21.066975,75.834517,80.00,22.66,19.12,DSK
12129,2025-11-11 00:01:53,21.066787,75.834445,79.00,22.21,21.89,DSK
12129,2025-11-11 00:01:54,21.066604,75.834375,78.00,21.61,21.64,DSK
12129,2025-11-11 00:01:55,21.06642,75.834306,77.00,21.68,22.03,DSK
12129,2025-11-11 00:01:56,21.066238,75.834239,76.00,21.41,19.34,DSK
12129,2025-11-11 00:01:57,21.066059,75.834172,75.00,21.09,22.48,DSK
12129,2025-11-11 00:01:58,21.065882,75.834107,74.00,20.81,18.87,DSK
12129,2025-11-11 00:01:59,21.065707,75.834041,73.00,20.64,20.56,DSK
12129,2025-11-11 00:02:00,21.065534,75.833976,72.00,20.39,19.68,DSK
12129,2025-11-11 00:02:01,21.065363,75.833911,71.00,20.18,19.70,DSK
12129,2025-11-11 00:02:02,21.065194,75.833847,71.00,19.94,19.69,DSK
12129,2025-11-11 00:02:03,21.065027,75.833784,70.00,19.69,19.44,DSK
12129,2025-11-11 00:02:04,21.064862,75.833721,69.00,19.48,19.13,DSK
12129,2025-11-11 00:02:05,21.064699,75.833657,69.00,19.31,19.16,DSK
12129,2025-11-11 00:02:06,21.064536,75.833594,68.00,19.27,18.86,DSK
12129,2025-11-11 00:02:07,21.064375,75.833532,67.00,19.03,18.60,DSK
12129,2025-11-11 00:02:08,21.064216,75.833473,67.00,18.72,18.56,DSK
12129,2025-11-11 00:02:09,21.064055,75.833412,66.00,18.99,18.32,DSK
12129,2025-11-11 00:02:10,21.063899,75.833352,66.00,18.44,18.31,DSK
12129,2025-11-11 00:02:11,21.063744,75.833292,65.00,18.33,18.05,DSK
12129,2025-11-11 00:02:12,21.063589,75.833234,65.00,18.26,19.42,DSK
12129,2025-11-11 00:02:13,21.063437,75.833175,64.00,17.98,15.29,DSK
12129,2025-11-11 00:02:14,21.063285,75.83312,64.00,17.84,17.74,DSK
12129,2025-11-11 00:02:15,21.063135,75.833064,63.00,17.67,17.49,DSK
12129,2025-11-11 00:02:16,21.062988,75.833007,62.00,17.39,17.07,DSK
12129,2025-11-11 00:02:17,21.06284,75.832952,62.00,17.42,17.20,DSK
12129,2025-11-11 00:02:18,21.062694,75.832897,61.00,17.21,16.92,DSK
12129,2025-11-11 00:02:19,21.062547,75.832844,61.00,17.25,16.92,DSK
12129,2025-11-11 00:02:20,21.062404,75.832789,60.00,16.90,16.66,DSK
12129,2025-11-11 00:02:21,21.062261,75.832735,60.00,16.86,18.97,DSK
12129,2025-11-11 00:02:22,21.062118,75.832681,60.00,16.86,14.32,DSK
12129,2025-11-11 00:02:23,21.061976,75.832626,59.00,16.79,16.36,DSK
12129,2025-11-11 00:02:24,21.061835,75.832574,59.00,16.59,16.38,DSK
12129,2025-11-11 00:02:25,21.061695,75.832523,59.00,16.45,16.36,DSK
12129,2025-11-11 00:02:26,21.061554,75.832469,59.00,16.65,16.38,DSK
12129,2025-11-11 00:02:27,21.061413,75.832417,59.00,16.59,17.18,DSK
12129,2025-11-11 00:02:28,21.061274,75.832363,59.00,16.45,14.21,DSK
12129,2025-11-11 00:02:29,21.061135,75.83231,58.00,16.41,16.32,DSK
12129,2025-11-11 00:02:30,21.060997,75.832256,58.00,16.34,15.87,DSK
12129,2025-11-11 00:02:31,21.060859,75.832203,58.00,16.31,16.08,DSK
12129,2025-11-11 00:02:32,21.060722,75.832151,58.00,16.17,16.10,DSK
12129,2025-11-11 00:02:33,21.060584,75.832099,58.00,16.27,16.08,DSK
12129,2025-11-11 00:02:34,21.060447,75.832047,57.00,16.17,15.83,DSK
12129,2025-11-11 00:02:35,21.060313,75.831995,57.00,15.85,15.80,DSK
12129,2025-11-11 00:02:36,21.060177,75.831944,57.00,16.03,15.83,DSK
12129,2025-11-11 00:02:37,21.060045,75.831894,57.00,15.57,15.80,DSK
12129,2025-11-11 00:02:38,21.059911,75.831843,56.00,15.82,15.56,DSK
12129,2025-11-11 00:02:39,21.059777,75.831792,56.00,15.82,15.52,DSK
12129,2025-11-11 00:02:40,21.059645,75.831741,56.00,15.61,15.53,DSK
12129,2025-11-11 00:02:41,21.059512,75.83169,56.00,15.71,15.54,DSK
12129,2025-11-11 00:02:42,21.05938,75.83164,55.00,15.57,16.13,DSK
12129,2025-11-11 00:02:43,21.059251,75.831589,55.00,15.29,14.23,DSK
12129,2025-11-11 00:02:44,21.05912,75.83154,55.00,15.43,15.26,DSK
12129,2025-11-11 00:02:45,21.058991,75.831491,55.00,15.22,15.27,DSK
12129,2025-11-11 00:02:46,21.058861,75.831444,54.00,15.26,14.97,DSK
12129,2025-11-11 00:02:47,21.058732,75.831397,54.00,15.16,15.00,DSK
12129,2025-11-11 00:02:48,21.058608,75.831349,54.00,14.66,14.97,DSK
12129,2025-11-11 00:02:49,21.058481,75.8313,53.00,15.01,14.72,DSK
12129,2025-11-11 00:02:51,21.058229,75.831206,53.00,29.68,31.49,DSK
12129,2025-11-11 00:02:52,21.058103,75.831158,52.00,14.87,12.40,DSK
12129,2025-11-11 00:02:53,21.057979,75.831109,52.00,14.70,14.43,DSK
12129,2025-11-11 00:02:54,21.057854,75.831061,52.00,14.77,14.41,DSK
12129,2025-11-11 00:02:55,21.057731,75.831012,52.00,14.60,14.44,DSK
12129,2025-11-11 00:02:56,21.057609,75.830962,51.00,14.53,14.14,DSK
12129,2025-11-11 00:02:57,21.057491,75.830911,51.00,14.15,15.33,DSK
12129,2025-11-11 00:02:58,21.057373,75.830857,51.00,14.27,12.90,DSK
12129,2025-11-11 00:02:59,21.057256,75.830804,50.00,14.13,14.18,DSK
12129,2025-11-11 00:03:00,21.05714,75.830748,50.00,14.15,13.56,DSK
12129,2025-11-11 00:03:01,21.057025,75.830689,50.00,14.18,13.87,DSK
12129,2025-11-11 00:03:02,21.056912,75.830629,49.00,14.03,13.60,DSK
12129,2025-11-11 00:03:03,21.056802,75.830569,49.00,13.73,13.60,DSK
12129,2025-11-11 00:03:04,21.056694,75.830507,49.00,13.63,13.60,DSK
12129,2025-11-11 00:03:05,21.056586,75.830444,48.00,13.68,13.31,DSK
12129,2025-11-11 00:03:06,21.056482,75.830378,48.00,13.44,13.32,DSK
12129,2025-11-11 00:03:07,21.056379,75.830311,48.00,13.40,13.31,DSK
12129,2025-11-11 00:03:08,21.05628,75.830243,47.00,13.08,13.05,DSK
12129,2025-11-11 00:03:09,21.056179,75.830172,47.00,13.44,13.03,DSK
12129,2025-11-11 00:03:10,21.05608,75.830102,47.00,13.19,13.05,DSK
12129,2025-11-11 00:03:11,21.055982,75.83003,46.00,13.22,12.76,DSK
12129,2025-11-11 00:03:12,21.055886,75.829957,46.00,13.09,13.51,DSK
12129,2025-11-11 00:03:13,21.055793,75.829883,46.00,12.88,11.22,BSBN
12129,2025-11-11 00:03:14,21.055701,75.829807,45.00,12.92,12.49,BSBN
12129,2025-11-11 00:03:15,21.055611,75.829731,45.00,12.75,12.48,BSBN
12129,2025-11-11 00:03:16,21.055523,75.829651,45.00,12.84,12.50,BSBN
12129,2025-11-11 00:03:17,21.055438,75.829572,45.00,12.52,12.48,BSBN
12129,2025-11-11 00:03:18,21.055355,75.829492,44.00,12.42,12.22,BSBN
12129,2025-11-11 00:03:19,21.055272,75.829411,44.00,12.49,12.20,BSBN
12129,2025-11-11 00:03:20,21.055191,75.829329,44.00,12.39,12.22,BSBN
12129,2025-11-11 00:03:21,21.055112,75.829247,43.00,12.23,13.59,BSBN
12129,2025-11-11 00:03:22,21.055035,75.829164,43.00,12.15,10.31,BSBN
12129,2025-11-11 00:03:23,21.05496,75.829082,43.00,11.92,11.88,BSBN
12129,2025-11-11 00:03:24,21.054887,75.829001,43.00,11.69,11.93,BSBN
12129,2025-11-11 00:03:25,21.054813,75.828918,42.00,11.92,11.66,BSBN
12129,2025-11-11 00:03:26,21.054739,75.828836,42.00,11.84,11.65,BSBN
12129,2025-11-11 00:03:27,21.054666,75.828753,41.00,11.84,11.38,BSBN
12129,2025-11-11 00:03:28,21.054594,75.828671,41.00,11.69,12.55,BSBN
12129,2025-11-11 00:03:29,21.054523,75.828591,41.00,11.46,10.07,BSBN
12129,2025-11-11 00:03:30,21.054452,75.828509,41.00,11.61,11.22,BSBN
12129,2025-11-11 00:03:31,21.054381,75.828429,41.00,11.46,11.38,BSBN
12129,2025-11-11 00:03:32,21.054311,75.828349,41.00,11.38,11.37,BSBN
12129,2025-11-11 00:03:33,21.05424,75.828268,40.00,11.54,11.11,BSBN
12129,2025-11-11 00:03:34,21.054171,75.82819,40.00,11.16,11.09,BSBN
12129,2025-11-11 00:03:35,21.054103,75.828111,40.00,11.16,11.11,BSBN
12129,2025-11-11 00:03:36,21.054034,75.828032,40.00,11.23,11.09,BSBN
12129,2025-11-11 00:03:37,21.053965,75.827952,40.00,11.31,11.11,BSBN
12129,2025-11-11 00:03:38,21.0539,75.827873,40.00,10.93,11.09,BSBN
12129,2025-11-11 00:03:39,21.053829,75.827795,40.00,11.31,11.11,BSBN
12129,2025-11-11 00:03:40,21.053759,75.827719,40.00,11.08,11.09,BSBN
12129,2025-11-11 00:03:41,21.053691,75.827642,39.00,11.00,10.83,BSBN
12129,2025-11-11 00:03:42,21.053622,75.827565,39.00,11.08,10.82,BSBN
12129,2025-11-11 00:03:43,21.053554,75.827488,39.00,11.00,11.43,BSBN
12129,2025-11-11 00:03:44,21.053485,75.827411,39.00,11.08,9.80,BSBN
12129,2025-11-11 00:03:45,21.053418,75.827334,39.00,10.93,10.82,BSBN
12129,2025-11-11 00:03:46,21.053352,75.827258,39.00,10.78,10.82,BSBN
12129,2025-11-11 00:03:47,21.053286,75.827182,39.00,10.78,10.82,BSBN
12129,2025-11-11 00:03:48,21.053218,75.827106,38.00,10.93,10.55,BSBN
12129,2025-11-11 00:03:49,21.053154,75.827031,38.00,10.55,10.54,BSBN
12129,2025-11-11 00:03:51,21.053021,75.826879,38.00,21.63,22.58,BSBN
12129,2025-11-11 00:03:52,21.052956,75.826804,38.00,10.62,9.07,BSBN
12129,2025-11-11 00:03:53,21.052889,75.826729,38.00,10.78,10.54,BSBN
12129,2025-11-11 00:03:54,21.052822,75.826654,38.00,10.78,10.55,BSBN
12129,2025-11-11 00:03:55,21.052756,75.826579,37.00,10.70,11.12,BSBN
12129,2025-11-11 00:03:56,21.052691,75.826504,37.00,10.62,9.05,BSBN
12129,2025-11-11 00:03:57,21.052625,75.826429,34.00,10.70,9.43,BSBN
12129,2025-11-11 00:03:58,21.052559,75.826357,38.00,10.48,10.99,BSBN
12129,2025-11-11 00:03:59,21.052495,75.826283,37.00,10.47,9.75,BSBN
12129,2025-11-11 00:04:00,21.05243,75.826211,37.00,10.40,10.13,BSBN
12129,2025-11-11 00:04:01,21.052365,75.826137,33.00,10.55,9.15,BSBN
12129,2025-11-11 00:04:02,21.052301,75.826065,38.00,10.32,10.56,BSBN
12129,2025-11-11 00:04:03,21.052239,75.825994,36.00,10.09,9.97,BSBN
12129,2025-11-11 00:04:04,21.052176,75.825923,36.00,10.17,9.99,BSBN
12129,2025-11-11 00:04:05,21.052114,75.825851,36.00,10.17,9.99,BSBN
12129,2025-11-11 00:04:06,21.052052,75.825781,36.00,10.02,9.98,BSBN
12129,2025-11-11 00:04:07,21.051989,75.82571,36.00,10.17,9.99,BSBN
12129,2025-11-11 00:04:08,21.051926,75.825639,36.00,10.17,9.99,BSBN
12129,2025-11-11 00:04:09,21.051864,75.825568,36.00,10.09,9.99,BSBN
12129,2025-11-11 00:04:10,21.051802,75.825497,35.00,10.09,9.71,BSBN
12129,2025-11-11 00:04:11,21.05174,75.825426,35.00,10.09,9.72,BSBN
12129,2025-11-11 00:04:12,21.05168,75.825356,35.00,9.87,9.71,BSBN
12129,2025-11-11 00:04:13,21.05162,75.825287,35.00,9.79,10.31,BSBN
12129,2025-11-11 00:04:14,21.051557,75.825216,35.00,10.17,8.46,BSBN
12129,2025-11-11 00:04:15,21.051496,75.825146,35.00,9.94,9.72,BSBN
12129,2025-11-11 00:04:16,21.051434,75.825076,35.00,10.02,9.71,BSBN
12129,2025-11-11 00:04:17,21.051372,75.825007,36.00,9.94,9.99,BSBN
12129,2025-11-11 00:04:18,21.051314,75.82494,34.00,9.49,9.43,BSBN
12129,2025-11-11 00:04:19,21.051253,75.824871,35.00,9.87,9.72,BSBN
12129,2025-11-11 00:04:20,21.051194,75.824803,34.00,9.64,9.43,BSBN
12129,2025-11-11 00:04:22,21.051076,75.824665,34.00,19.43,18.88,BSBN
12129,2025-11-11 00:04:23,21.051016,75.824596,34.00,9.79,9.43,BSBN
12129,2025-11-11 00:04:24,21.050958,75.824527,34.00,9.64,9.44,BSBN
12129,2025-11-11 00:04:25,21.0509,75.824456,35.00,9.79,9.71,BSBN
12129,2025-11-11 00:04:26,21.050842,75.824387,34.00,9.64,9.44,BSBN
12129,2025-11-11 00:04:27,21.050789,75.824316,34.00,9.44,9.43,BSBN
12129,2025-11-11 00:04:28,21.050733,75.824246,34.00,9.57,9.94,BSBN
12129,2025-11-11 00:04:30,21.050626,75.824104,34.00,18.95,18.16,BSBN
12129,2025-11-11 00:04:31,21.050574,75.824032,34.00,9.45,9.43,BSBN
12129,2025-11-11 00:04:32,21.050522,75.823962,33.00,9.29,9.16,BSBN
12129,2025-11-11 00:04:33,21.05047,75.82389,33.00,9.45,9.15,BSBN
12129,2025-11-11 00:04:34,21.050418,75.823817,34.00,9.53,9.44,BSBN
12129,2025-11-11 00:04:35,21.050368,75.823743,33.00,9.48,9.15,BSBN
12129,2025-11-11 00:04:36,21.050323,75.82367,33.00,9.08,9.17,BSBN
12129,2025-11-11 00:04:37,21.050274,75.823597,33.00,9.33,9.15,BSBN
12129,2025-11-11 00:04:38,21.050225,75.823523,33.00,9.42,9.16,BSBN
12129,2025-11-11 00:04:39,21.050175,75.82345,33.00,9.40,9.15,BSBN
12129,2025-11-11 00:04:40,21.050127,75.823378,33.00,9.19,9.21,BSBN
12129,2025-11-11 00:04:41,21.05008,75.823303,33.00,9.38,9.10,BSBN
12129,2025-11-11 00:04:42,21.050033,75.823228,33.00,9.38,9.16,BSBN
12129,2025-11-11 00:04:43,21.049988,75.823153,33.00,9.26,9.64,BSBN
12129,2025-11-11 00:04:44,21.049942,75.823078,33.00,9.32,8.01,BSBN
12129,2025-11-11 00:04:45,21.049901,75.823006,33.00,8.76,9.16,BSBN
12129,2025-11-11 00:04:46,21.049857,75.82293,33.00,9.28,9.16,BSBN
12129,2025-11-11 00:04:47,21.049815,75.822854,33.00,9.17,9.15,BSBN
12129,2025-11-11 00:04:48,21.049771,75.822777,32.00,9.37,8.87,BSBN
12129,2025-11-11 00:04:49,21.049729,75.822701,32.00,9.17,8.89,BSBN
12129,2025-11-11 00:04:51,21.049646,75.822545,32.00,18.64,19.02,BSBN
12129,2025-11-11 00:04:52,21.049605,75.822467,32.00,9.29,7.62,BSBN
12129,2025-11-11 00:04:53,21.049564,75.822389,32.00,9.29,8.89,BSBN
12129,2025-11-11 00:04:54,21.049525,75.822311,32.00,9.19,8.87,BSBN
12129,2025-11-11 00:04:55,21.049487,75.822236,32.00,8.86,8.89,BSBN
12129,2025-11-11 00:04:56,21.049451,75.822161,32.00,8.75,8.87,BSBN
12129,2025-11-11 00:04:57,21.049413,75.822086,32.00,8.86,8.89,BSBN
12129,2025-11-11 00:04:58,21.049378,75.822009,32.00,8.89,9.55,BSBN
12129,2025-11-11 00:05:00,21.049307,75.821856,32.00,17.74,17.09,BSBN
12129,2025-11-11 00:05:01,21.049274,75.821778,32.00,8.89,8.88,BSBN
12129,2025-11-11 00:05:02,21.049241,75.821701,32.00,8.80,8.88,BSBN
12129,2025-11-11 00:05:03,21.049208,75.821621,32.00,9.08,8.87,BSBN
12129,2025-11-11 00:05:04,21.049176,75.821546,32.00,8.56,8.88,BSBN
12129,2025-11-11 00:05:05,21.049144,75.821467,31.00,8.94,8.60,BSBN
12129,2025-11-11 00:05:06,21.049113,75.821388,31.00,8.90,8.61,BSBN
12129,2025-11-11 00:05:07,21.049082,75.821313,31.00,8.51,8.60,BSBN
12129,2025-11-11 00:05:08,21.049056,75.821233,31.00,8.79,8.60,BSBN
12129,2025-11-11 00:05:09,21.049029,75.821155,31.00,8.64,8.60,BSBN
12129,2025-11-11 00:05:10,21.049006,75.82108,30.00,8.20,8.33,BSBN
12129,2025-11-11 00:05:11,21.048979,75.821003,30.00,8.54,8.32,BSBN
12129,2025-11-11 00:05:12,21.048957,75.820929,29.00,8.06,8.05,BSBN
12129,2025-11-11 00:05:13,21.048934,75.820855,29.00,8.10,8.59,BSBN
12129,2025-11-11 00:05:14,21.048911,75.820783,28.00,7.90,7.04,BSBN
12129,2025-11-11 00:05:15,21.048891,75.82071,28.00,7.90,7.76,BSBN
12129,2025-11-11 00:05:16,21.048871,75.820638,27.00,7.80,7.50,BSBN
12129,2025-11-11 00:05:17,21.048854,75.820571,27.00,7.21,7.49,BSBN
12129,2025-11-11 00:05:18,21.048835,75.820501,26.00,7.57,7.22,BSBN
12129,2025-11-11 00:05:19,21.048818,75.820434,26.00,7.21,7.21,BSBN
12129,2025-11-11 00:05:20,21.0488,75.820368,25.00,7.14,6.95,BSBN
12129,2025-11-11 00:05:21,21.048784,75.820302,24.00,7.08,7.59,BSBN
12129,2025-11-11 00:05:22,21.048768,75.820238,24.00,6.88,5.75,BSBN
12129,2025-11-11 00:05:23,21.048752,75.820175,23.00,6.78,6.35,BSBN
12129,2025-11-11 00:05:24,21.048738,75.820113,23.00,6.62,6.38,BSBN
12129,2025-11-11 00:05:25,21.048724,75.820052,22.00,6.52,6.11,BSBN
12129,2025-11-11 00:05:26,21.048711,75.819993,22.00,6.29,6.10,BSBN
12129,2025-11-11 00:05:27,21.048698,75.819937,22.00,5.99,6.10,BSBN
12129,2025-11-11 00:05:28,21.048686,75.81988,22.00,6.07,6.59,BSBN
12129,2025-11-11 00:05:29,21.048675,75.819827,21.00,5.64,5.44,BSBN
12129,2025-11-11 00:05:30,21.048663,75.819772,21.00,5.86,5.75,BSBN
12129,2025-11-11 00:05:31,21.048651,75.819718,20.00,5.76,5.55,BSBN
12129,2025-11-11 00:05:32,21.048641,75.819664,19.00,5.71,5.27,BSBN
12129,2025-11-11 00:05:33,21.048632,75.81961,20.00,5.69,5.55,BSBN
12129,2025-11-11 00:05:34,21.048623,75.819556,20.00,5.69,5.55,BSBN
12129,2025-11-11 00:05:35,21.048613,75.819503,20.00,5.61,5.55,BSBN
12129,2025-11-11 00:05:36,21.048602,75.819451,19.00,5.53,5.27,BSBN
